CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
222968;1;1;2008;2;43;N;6;175;2;;1;3;;4;2;1;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;2;;1;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;350.0;01;01;01;;01;01;70.0;01;01;01;;01;01;2;0;98;0;0;0;00000
223329;1;1;2008;2;43;N;6;179;1;;1;1;;4;1;1;1;;1;1;1;2;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;1400.0;04;04;04;;04;04;1400.0;09;09;09;;09;09;1;0;98;0;0;0;00000
224169;1;1;2008;2;43;N;6;132;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;1445.0;04;04;04;;05;04;240.83;02;02;01;;02;01;2;0;98;0;0;0;00000
224471;1;1;2008;2;43;N;6;259;1;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;04;04;04;;04;04;675.0;05;06;05;;06;06;1;2;98;0;0;0;00000
224604;1;1;2008;2;43;N;6;133;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;2.0;2;4500.0;09;09;09;;09;10;1125.0;08;08;08;;08;09;96;0;98;0;0;0;00010
224633;1;1;2008;2;43;N;6;146;1;;1;2;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;1;1;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;4;;4;960.0;02;03;02;;03;02;240.0;02;02;01;;02;01;2;0;98;0;0;0;00000
224778;1;1;2008;2;43;N;6;164;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1000.0;02;03;03;;03;02;1000.0;07;08;07;;08;08;96;0;98;0;0;0;00010
224917;1;1;2008;2;43;N;6;153;1;;1;1;;2;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1230.0;03;04;03;;04;03;615.0;05;05;05;;06;05;2;0;98;0;0;0;00000
225303;1;1;2008;2;43;N;6;287;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;4300.0;09;09;09;;09;10;1075.0;07;08;08;;08;08;2;3;98;0;0;0;00010
225393;1;1;2008;2;43;N;6;146;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;04;04;;05;04;1500.0;09;09;09;;09;09;1;0;98;0;0;0;00000
225822;2;1;2008;2;43;N;6;142;2;;1;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;1;;1;800.0;02;02;02;;02;02;800.0;06;07;06;;07;07;1;0;98;0;0;0;00000
226241;1;1;2008;2;43;N;6;172;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;4000.0;09;09;09;;09;09;800.0;06;07;06;;07;07;2;1;5;0;0;0;00000
228473;1;1;2008;2;43;N;6;189;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;01;01;;01;01;600.0;05;05;04;;05;05;1;0;98;0;0;0;00000
228543;1;1;2008;2;43;N;6;171;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1500.0;04;04;04;;05;04;1500.0;09;09;09;;09;10;1;0;98;0;0;0;00000
228575;1;1;2008;2;43;N;6;144;1;;2;2;;4;2;2;1;;1;1;2;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;1030.0;03;03;03;;03;03;171.67;01;01;01;;01;01;2;0;98;0;0;0;00000
228855;1;1;2008;2;43;N;6;140;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;7;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;6;2.0;4;665.0;01;02;02;;02;02;110.83;01;01;01;;01;01;1;0;2;0;0;0;00000
229191;1;1;2008;2;43;N;6;132;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;1;2;0;1;1;1;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1200.0;03;03;03;;04;03;1200.0;08;08;08;;08;09;1;0;98;0;0;0;00000
229493;2;1;2008;2;43;N;6;103;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;4;;4;2350.0;06;07;07;;07;07;587.5;04;05;04;;05;05;1;2;3;4;0;0;00000
229864;1;1;2008;2;43;N;6;175;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1300.0;04;04;04;;04;04;433.33;03;04;03;;04;03;1;0;98;0;0;0;00000
230104;1;1;2008;2;43;N;6;171;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;4;2;0;1;1;2;2;0;2;0;2;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;9;3.0;6;850.0;02;02;02;;02;02;94.44;01;01;01;;01;01;1;2;4;0;0;0;00000
230974;1;1;2008;2;43;N;6;146;1;;5;1;;4;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;1900.0;05;06;05;;06;06;475.0;04;04;03;;04;04;2;0;98;0;0;0;00000
231123;1;1;2008;2;43;N;6;147;1;;2;1;;4;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1300.0;04;04;04;;04;04;433.33;03;04;03;;04;03;1;0;2;3;0;0;00000
231530;1;1;2008;2;43;N;6;156;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;1400.0;04;04;04;;04;04;700.0;05;06;05;;06;06;2;0;98;0;0;0;00000
231614;1;1;2008;2;43;N;6;202;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2200.0;06;06;06;;07;07;1100.0;08;08;08;;08;09;1;0;2;0;0;0;00000
232681;1;1;2008;2;43;N;6;163;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1600.0;04;05;05;;05;05;800.0;06;07;06;;07;07;1;0;2;0;0;0;00000
233501;1;1;2008;2;43;N;6;142;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;3000.0;07;08;08;;08;08;750.0;06;06;06;;07;06;1;0;2;0;0;0;00000
233523;1;1;2008;2;43;N;6;153;1;;1;2;;4;2;2;1;;1;2;2;3;1;2;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;880.0;02;02;02;;02;02;146.67;01;01;01;;01;01;5;0;3;0;0;0;00000
233649;1;1;2008;2;43;N;6;135;1;;3;1;;3;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;2.0;2;2200.0;06;06;06;;07;07;550.0;04;05;04;;05;05;2;0;98;0;0;0;00000
233802;1;1;2008;2;43;N;6;206;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;;3;1800.0;05;05;05;;05;05;600.0;05;05;04;;05;05;2;0;98;0;0;0;00000
233978;1;1;2008;2;43;N;6;180;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;;3;1270.0;03;04;04;;04;04;423.33;03;03;03;;04;03;2;3;98;0;0;0;00000
234192;1;1;2008;2;43;N;6;154;2;;2;1;;9;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;1;;1;1400.0;04;04;04;;04;04;1400.0;09;09;09;;09;09;1;0;98;0;0;0;00000
235383;1;1;2008;2;43;N;6;159;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1100.0;03;03;03;;03;03;550.0;04;05;04;;05;04;1;2;98;0;0;0;00000
235566;1;1;2008;2;43;N;6;158;2;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;5;2.0;3;2800.0;07;08;07;;08;08;560.0;04;05;04;;05;05;2;0;4;0;0;0;00000
235570;1;1;2008;2;43;N;6;185;1;;6;1;;1;1;1;1;;1;1;1;2;2;2;2;6;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3.0;2;2330.0;06;07;07;;07;07;466.0;03;04;03;;04;04;2;0;1;0;0;0;00000
235916;1;1;2008;2;43;N;6;181;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;07;07;07;;07;08;833.33;06;07;06;;07;07;2;0;98;0;0;0;00000
236513;1;1;2008;2;43;N;6;207;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3850.0;08;09;09;;09;09;1925.0;09;10;10;;10;10;2;0;98;0;0;0;00010
236605;1;1;2008;2;43;N;6;167;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2780.0;07;07;07;;08;08;556.0;04;05;04;;05;05;2;0;3;0;0;0;00000
236894;1;1;2008;2;43;N;6;140;1;;3;2;;2;1;1;1;;1;1;1;3;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;1600.0;04;05;05;;05;05;1600.0;09;09;09;;09;10;1;0;98;0;0;0;00000
236955;1;1;2008;2;43;N;6;240;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1400.0;04;04;04;;04;04;350.0;02;03;02;;03;02;2;0;98;0;0;0;00000
237824;1;1;2008;2;43;N;6;191;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2900.0;07;08;08;;08;08;725.0;06;06;05;;06;06;3;2;98;0;0;0;00000
238152;1;1;2008;2;43;N;6;192;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;900.0;02;02;02;;03;02;225.0;01;02;01;;02;01;1;0;2;3;4;0;00000
239023;1;1;2008;2;43;N;6;222;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4750.0;09;09;09;;09;10;1583.33;09;09;09;;09;10;2;0;97;0;0;0;00000
239377;1;1;2008;2;43;N;6;171;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3200.0;08;08;08;;08;09;800.0;06;07;06;;07;07;2;0;1;3;0;0;00000
239788;1;1;2008;2;43;N;6;187;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1500.0;04;04;04;;05;04;375.0;03;03;02;;03;03;2;0;98;0;0;0;00000
240882;1;1;2008;2;43;N;6;161;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;3.0;3;1670.0;05;05;05;;05;05;278.33;02;02;02;;02;02;1;2;98;0;0;0;00000
241089;1;1;2008;2;43;N;6;189;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;200.0;01;01;01;;01;01;50.0;01;01;01;;01;01;2;0;1;0;0;0;00000
241093;1;1;2008;2;43;N;6;194;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1900.0;05;06;05;;06;06;950.0;07;07;07;;08;08;1;2;98;0;0;0;00000
241179;1;1;2008;2;43;N;6;146;1;;7;1;;2;1;1;1;;1;1;1;3;2;2;2;7;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3800.0;08;09;09;;09;09;633.33;05;05;05;;06;06;2;0;4;0;0;0;00000
241191;1;1;2008;2;43;N;6;179;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1200.0;03;03;03;;04;03;400.0;03;03;03;;04;03;2;0;3;1;0;0;00000
241216;1;1;2008;2;43;N;6;238;1;;2;1;;2;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;4.0;4;1200.0;03;03;03;;04;03;150.0;01;01;01;;01;01;2;0;98;0;0;0;00000
241696;1;1;2008;2;43;N;6;220;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1350.0;04;04;04;;04;04;675.0;05;06;05;;06;06;2;0;1;0;0;0;00000
241835;1;1;2008;2;43;N;6;149;1;;4;1;;4;1;1;1;;1;1;1;2;2;2;2;4;2;1;2;1;2;1;2;0;1;1;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2600.0;07;07;07;;07;08;1300.0;08;09;08;;09;09;1;0;96;0;0;0;00000
241934;1;1;2008;2;43;N;6;223;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2.0;3;5300.0;09;10;10;;10;10;1060.0;07;08;07;;08;08;1;2;98;0;0;0;00000
242497;1;1;2008;2;43;N;6;143;1;;2;2;;4;1;1;1;;1;1;1;4;2;1;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1500.0;04;04;04;;05;05;500.0;04;04;03;;05;04;2;0;98;0;0;0;00000
242540;1;1;2008;2;43;N;6;181;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;;4;2500.0;07;07;07;;07;07;625.0;05;05;05;;06;05;1;0;98;0;0;0;00000
242786;1;1;2008;2;43;N;6;173;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;6;3;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;4000.0;09;09;09;;09;09;2000.0;09;10;10;;10;10;2;0;1;0;0;0;00010
242983;1;1;2008;2;43;N;6;139;1;;1;1;;2;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;1;1;2;2;0;2;0;6;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1430.0;04;04;04;;05;04;715.0;06;06;05;;06;06;2;1;98;0;0;0;00000
243163;1;1;2008;2;43;N;6;130;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;500.0;01;01;01;;01;01;500.0;04;04;03;;05;04;1;0;98;0;0;0;10000
243317;1;1;2008;2;43;N;6;151;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2100.0;06;06;06;;06;07;700.0;05;06;05;;06;06;2;0;1;3;0;0;00000
243584;1;1;2008;2;43;N;6;178;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1750.0;05;05;05;;05;05;583.33;04;05;04;;05;05;2;0;98;0;0;0;00000
243829;1;1;2008;2;43;N;6;131;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;3450.0;08;08;08;;09;09;862.5;07;07;06;;07;07;96;0;98;0;0;0;10000
244610;1;1;2008;2;43;N;6;193;1;;2;1;;4;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;1950.0;05;06;06;;06;06;390.0;03;03;02;;03;03;2;0;98;0;0;0;00000
244764;1;1;2008;2;43;N;6;142;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2500.0;07;07;07;;07;07;625.0;05;05;05;;06;05;2;0;98;0;0;0;00000
245120;1;1;2008;2;43;N;6;142;1;;5;1;;2;1;1;1;;1;1;1;3;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1800.0;05;05;05;;05;06;900.0;07;07;07;;07;08;2;0;1;0;0;0;00000
245181;1;1;2008;2;43;N;6;167;1;;5;2;;2;1;1;1;;1;1;1;1;2;2;2;5;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;10;1.0;9;2500.0;07;07;07;;07;07;250.0;02;02;01;;02;02;2;3;6;0;0;0;00000
245505;1;1;2008;2;43;N;6;158;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;5800.0;10;10;10;;10;10;2900.0;10;10;10;;10;10;2;1;98;0;0;0;00000
245562;1;1;2008;2;43;N;6;150;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;;1;1200.0;03;03;03;;04;03;1200.0;08;08;08;;08;09;1;0;98;0;0;0;00000
246232;1;1;2008;2;43;N;6;223;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3990.0;09;09;09;;09;09;997.5;07;07;07;;08;08;2;3;4;1;0;0;00000
246383;2;1;2008;2;43;N;6;113;2;;1;1;;9;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;1000.0;02;03;03;;03;03;1000.0;07;08;07;;08;08;1;0;98;0;0;0;00000
246806;1;1;2008;2;43;N;6;147;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3250.0;08;08;08;;08;09;1083.33;08;08;08;;08;08;1;0;2;3;0;0;00000
247077;1;1;2008;2;43;N;6;151;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1600.0;04;05;05;;05;05;533.33;04;04;04;;05;04;2;0;1;0;0;0;10000
247088;1;1;2008;2;43;N;6;141;1;;2;2;;4;2;1;1;;1;1;2;3;1;1;1;2;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2.0;6;1040.0;03;03;03;;03;03;130.0;01;01;01;;01;01;2;0;3;6;0;0;00000
247947;1;1;2008;2;43;N;6;132;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;350.0;01;01;01;;01;01;350.0;02;03;02;;03;02;1;0;98;0;0;0;00000
248532;1;1;2008;2;43;N;6;155;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;2050.0;06;06;06;;06;06;1025.0;07;08;07;;08;08;1;0;98;0;0;0;00000
248552;1;1;2008;2;43;N;6;207;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3400.0;08;08;08;;08;09;1700.0;09;09;09;;09;10;2;0;1;0;0;0;00000
249040;1;1;2008;2;43;N;6;144;2;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2500.0;07;07;07;;07;07;833.33;06;07;06;;07;07;2;0;98;0;0;0;00000
